exp_id;id;label;accepted;score;begin_time_s;end_time_s;call_length_s;principal_frequency_khz;low_freq_khz;high_freq_khz;delta_freq_khz;frequency_standard_deviation_khz;slope_khzs;sinuosity;mean_power_dbhz;tonality;peak_freq_khz;box_bandwidth_khz;timeline;context;date.x;target_nest;date_nest;pb_type;experiment;date.y;nest;pb;file;start_avisoft;start_pb;time_pb_avisoft;pb_duration;start_pb_on_video;video_id_gp3;focal_individual;sex;weight_g;size_cm;n_individuals;alone;runaway;pb_sex
20230310_n376_nbg_1;422;USV;TRUE;0,631337494;156,0196076;156,0623276;0,04272;55,76418067;54,92384454;63,89950974;8,975665204;2,751852891;172,00647;1,134539958;-89,19795869;0,462486286;56,30614765;13,75;after;Vigilance;20230310;n376;20230310_n376;nbg;n376_nbg;20230310;n376;1;02_nbg_n491_10821_unknown_20230302_1.wav;1899-12-31 06:50:15;1899-12-31 07:27:23;1899-12-31 00:37:08;1899-12-31 00:01:06;1899-12-31 00:00:57;GP036167;10478;F;57;110;2;not_alone;No;M
20230310_n376_nbg_1;423;USV;TRUE;0,587785035;156,334769;156,367409;0,03264;55,325489;54,95874083;60,82671149;5,86797066;1,552374707;125,2917944;1,252877956;-92,81327876;0,380582657;56,05898533;8,75;after;Vigilance;20230310;n376;20230310_n376;nbg;n376_nbg;20230310;n376;1;02_nbg_n491_10821_unknown_20230302_1.wav;1899-12-31 06:50:15;1899-12-31 07:27:23;1899-12-31 00:37:08;1899-12-31 00:01:06;1899-12-31 00:00:57;GP036167;10478;F;57;110;2;not_alone;No;M
20230310_n376_nbg_1;424;USV;TRUE;0,768384397;156,7207363;156,7489496;0,028213333;54,50203252;52,4695122;57,75406504;5,284552846;1,616347099;190,544604;1,067636718;-90,34972596;0,478072991;55,31504065;6,875;after;Vigilance;20230310;n376;20230310_n376;nbg;n376_nbg;20230310;n376;1;02_nbg_n491_10821_unknown_20230302_1.wav;1899-12-31 06:50:15;1899-12-31 07:27:23;1899-12-31 00:37:08;1899-12-31 00:01:06;1899-12-31 00:00:57;GP036167;10478;F;57;110;2;not_alone;No;M
20230310_n376_nbg_1;425;USV;TRUE;0,716747224;157,0226463;157,0586463;0,036;54,97971523;53,80519286;60,4942867;6,689093839;2,119980871;182,5577656;1,043972141;-84,90487924;0,598068539;54,77255079;10,9375;after;Vigilance;20230310;n376;20230310_n376;nbg;n376_nbg;20230310;n376;1;02_nbg_n491_10821_unknown_20230302_1.wav;1899-12-31 06:50:15;1899-12-31 07:27:23;1899-12-31 00:37:08;1899-12-31 00:01:06;1899-12-31 00:00:57;GP036167;10478;F;57;110;2;not_alone;No;M
20230310_n376_nbg_1;426;USV;TRUE;0,716124147;157,3712561;157,3999494;0,028693333;55,07305195;54,79475881;57,0211039;2,226345083;0,649155737;50,96665229;1,30488242;-90,51267364;0,495128211;55,07305195;4,375;after;Vigilance;20230310;n376;20230310_n376;nbg;n376_nbg;20230310;n376;1;02_nbg_n491_10821_unknown_20230302_1.wav;1899-12-31 06:50:15;1899-12-31 07:27:23;1899-12-31 00:37:08;1899-12-31 00:01:06;1899-12-31 00:00:57;GP036167;10478;F;57;110;2;not_alone;No;M
20230310_n376_nbg_1;427;USV;TRUE;0,713238299;157,6501651;157,6656751;0,01551;55,24764151;54,89386792;56,66273585;1,768867925;0,609651252;114,0469326;1,081769269;-94,23472634;0,416755919;55,95518868;4,0625;after;Vigilance;20230310;n376;20230310_n376;nbg;n376_nbg;20230310;n376;1;02_nbg_n491_10821_unknown_20230302_1.wav;1899-12-31 06:50:15;1899-12-31 07:27:23;1899-12-31 00:37:08;1899-12-31 00:01:06;1899-12-31 00:00:57;GP036167;10478;F;57;110;2;not_alone;No;M
20230310_n376_nbg_1;428;USV;TRUE;0,681093037;159,1814921;159,2089321;0,02744;52,55739796;51,98341837;55,80994898;3,826530612;1,295794591;133,9053055;1,136295247;-97,61763106;0,332484772;51,98341837;6,875;after;Vigilance;20230310;n376;20230310_n376;nbg;n376_nbg;20230310;n376;1;02_nbg_n491_10821_unknown_20230302_1.wav;1899-12-31 06:50:15;1899-12-31 07:27:23;1899-12-31 00:37:08;1899-12-31 00:01:06;1899-12-31 00:00:57;GP036167;10478;F;57;110;2;not_alone;No;M
20230310_n376_nbg_1;429;USV;TRUE;0,762483448;159,6201994;159,6507594;0,03056;54,85191638;54,06794425;55,6358885;1,567944251;0,517646552;-4,5176042;1,376780321;-97,44830198;0,316811213;55,37456446;4,0625;after;Vigilance;20230310;n376;20230310_n376;nbg;n376_nbg;20230310;n376;1;02_nbg_n491_10821_unknown_20230302_1.wav;1899-12-31 06:50:15;1899-12-31 07:27:23;1899-12-31 00:37:08;1899-12-31 00:01:06;1899-12-31 00:00:57;GP036167;10478;F;57;110;2;not_alone;No;M
20230310_n376_nbg_1;430;USV;TRUE;0,704375923;161,0894408;161,1073208;0,01788;55,75892857;54,41964286;57,09821429;2,678571429;0,747345344;135,9525454;1,044990534;-99,05860173;0,347708532;55,75892857;3,4375;after;Vigilance;20230310;n376;20230310_n376;nbg;n376_nbg;20230310;n376;1;02_nbg_n491_10821_unknown_20230302_1.wav;1899-12-31 06:50:15;1899-12-31 07:27:23;1899-12-31 00:37:08;1899-12-31 00:01:06;1899-12-31 00:00:57;GP036167;10478;F;57;110;2;not_alone;No;M
20230310_n376_nbg_1;431;USV;TRUE;0,611085176;161,5789279;161,6120279;0,0331;52,21009036;47,91792169;56,50225904;8,584337349;2,498288165;246,8340352;1,152916987;-93,33038325;0,414116392;53,33960843;10,3125;after;Vigilance;20230310;n376;20230310_n376;nbg;n376_nbg;20230310;n376;1;02_nbg_n491_10821_unknown_20230302_1.wav;1899-12-31 06:50:15;1899-12-31 07:27:23;1899-12-31 00:37:08;1899-12-31 00:01:06;1899-12-31 00:00:57;GP036167;10478;F;57;110;2;not_alone;No;M
20230310_n376_nbg_1;432;USV;TRUE;0,805046469;161,8909658;161,9176858;0,02672;56,72435259;55,23032869;57,62076693;2,390438247;0,676997827;74,27194797;1,131078397;-88,91738511;0,559457473;57,62076693;5;after;Vigilance;20230310;n376;20230310_n376;nbg;n376_nbg;20230310;n376;1;02_nbg_n491_10821_unknown_20230302_1.wav;1899-12-31 06:50:15;1899-12-31 07:27:23;1899-12-31 00:37:08;1899-12-31 00:01:06;1899-12-31 00:00:57;GP036167;10478;F;57;110;2;not_alone;No;M
20230310_n376_nbg_1;433;USV;TRUE;0,759399891;162,1772292;162,2070525;0,029823333;56,63461538;53,17307692;58,17307692;5;1,543678446;149,8568493;1,282901893;-93,34995634;0,406440663;54,32692308;7,5;after;Vigilance;20230310;n376;20230310_n376;nbg;n376_nbg;20230310;n376;1;02_nbg_n491_10821_unknown_20230302_1.wav;1899-12-31 06:50:15;1899-12-31 07:27:23;1899-12-31 00:37:08;1899-12-31 00:01:06;1899-12-31 00:00:57;GP036167;10478;F;57;110;2;not_alone;No;M
20230310_n376_nbg_1;434;USV;TRUE;0,786802083;162,3406897;162,3627164;0,022026667;52,86016949;51,58898305;53,49576271;1,906779661;0,543405211;47,61178028;1,311667274;-89,47918992;0,549961077;53,1779661;4,375;after;Vigilance;20230310;n376;20230310_n376;nbg;n376_nbg;20230310;n376;1;02_nbg_n491_10821_unknown_20230302_1.wav;1899-12-31 06:50:15;1899-12-31 07:27:23;1899-12-31 00:37:08;1899-12-31 00:01:06;1899-12-31 00:00:57;GP036167;10478;F;57;110;2;not_alone;No;M
20230310_n376_nbg_1;435;USV;TRUE;0,79792878;162,6877398;162,7141298;0,02639;55,18849206;52,21230159;56,57738095;4,365079365;1,438258801;171,3500321;1,116561703;-95,26259914;0,41734298;55,78373016;6,25;after;Vigilance;20230310;n376;20230310_n376;nbg;n376_nbg;20230310;n376;1;02_nbg_n491_10821_unknown_20230302_1.wav;1899-12-31 06:50:15;1899-12-31 07:27:23;1899-12-31 00:37:08;1899-12-31 00:01:06;1899-12-31 00:00:57;GP036167;10478;F;57;110;2;not_alone;No;M
20230310_n376_nbg_1;436;USV;TRUE;0,779291391;162,8108992;162,8294492;0,01855;54,88881402;53,27156334;56,10175202;2,830188679;0,987260009;162,0263627;1,158822433;-93,42983667;0,411497938;54,88881402;5,3125;after;Vigilance;20230310;n376;20230310_n376;nbg;n376_nbg;20230310;n376;1;02_nbg_n491_10821_unknown_20230302_1.wav;1899-12-31 06:50:15;1899-12-31 07:27:23;1899-12-31 00:37:08;1899-12-31 00:01:06;1899-12-31 00:00:57;GP036167;10478;F;57;110;2;not_alone;No;M
20230310_n376_nbg_1;437;USV;TRUE;0,741959721;162,9083188;162,9366255;0,028306667;56,66424419;52,40067829;57,05184109;4,651162791;1,434133469;56,76563156;1,756938091;-87,26340668;0,565010237;57,05184109;8,4375;after;Vigilance;20230310;n376;20230310_n376;nbg;n376_nbg;20230310;n376;1;02_nbg_n491_10821_unknown_20230302_1.wav;1899-12-31 06:50:15;1899-12-31 07:27:23;1899-12-31 00:37:08;1899-12-31 00:01:06;1899-12-31 00:00:57;GP036167;10478;F;57;110;2;not_alone;No;M
20230310_n376_nbg_1;438;USV;TRUE;0,687936544;163,0190075;163,0446275;0,02562;57,47700954;53,79853542;58,70316757;4,904632153;1,260905212;145,8482361;1,168962451;-85,84565881;0,609195181;58,29444823;8,4375;after;Vigilance;20230310;n376;20230310_n376;nbg;n376_nbg;20230310;n376;1;02_nbg_n491_10821_unknown_20230302_1.wav;1899-12-31 06:50:15;1899-12-31 07:27:23;1899-12-31 00:37:08;1899-12-31 00:01:06;1899-12-31 00:00:57;GP036167;10478;F;57;110;2;not_alone;No;M
20230310_n376_nbg_1;439;USV;TRUE;0,651534796;163,2984663;163,309133;0,010666667;52,9375;51,8125;52,9375;1,125;0,4375;107,8125;1,081769269;-94,52933899;0,396597793;52,1875;4,0625;after;Vigilance;20230310;n376;20230310_n376;nbg;n376_nbg;20230310;n376;1;02_nbg_n491_10821_unknown_20230302_1.wav;1899-12-31 06:50:15;1899-12-31 07:27:23;1899-12-31 00:37:08;1899-12-31 00:01:06;1899-12-31 00:00:57;GP036167;10478;F;57;110;2;not_alone;No;M
20230310_n376_nbg_1;440;USV;TRUE;0,724348485;163,5795786;163,5905119;0,010933333;55,97834347;53,24278116;56,89019757;3,647416413;1,228005931;288,1135471;1,272647537;-91,88802711;0,434907172;55,97834347;5,625;after;Vigilance;20230310;n376;20230310_n376;nbg;n376_nbg;20230310;n376;1;02_nbg_n491_10821_unknown_20230302_1.wav;1899-12-31 06:50:15;1899-12-31 07:27:23;1899-12-31 00:37:08;1899-12-31 00:01:06;1899-12-31 00:00:57;GP036167;10478;F;57;110;2;not_alone;No;M
20230310_n376_nbg_1;441;USV;TRUE;0,874722213;163,9022665;163,9357198;0,033453333;56,75145349;52,8754845;57,91424419;5,03875969;1,460547725;130,0228737;1,138939767;-87,46757768;0,547164938;56,36385659;8,125;after;Vigilance;20230310;n376;20230310_n376;nbg;n376_nbg;20230310;n376;1;02_nbg_n491_10821_unknown_20230302_1.wav;1899-12-31 06:50:15;1899-12-31 07:27:23;1899-12-31 00:37:08;1899-12-31 00:01:06;1899-12-31 00:00:57;GP036167;10478;F;57;110;2;not_alone;No;M
20230310_n376_nbg_1;442;USV;TRUE;0,766194731;164,2115532;164,2592698;0,047716667;56,03658537;50,73170732;57,68292683;6,951219512;1,892717934;138,4751706;1,17484795;-83,80260091;0,637373571;55,85365854;9,375;after;Vigilance;20230310;n376;20230310_n376;nbg;n376_nbg;20230310;n376;1;02_nbg_n491_10821_unknown_20230302_1.wav;1899-12-31 06:50:15;1899-12-31 07:27:23;1899-12-31 00:37:08;1899-12-31 00:01:06;1899-12-31 00:00:57;GP036167;10478;F;57;110;2;not_alone;No;M
20230310_n376_nbg_1;443;USV;TRUE;0,6936616;164,576284;164,599944;0,02366;54,51603982;52,0824115;56,06471239;3,982300885;1,646081553;220,8144232;1,136950131;-90,26363884;0,482127346;56,06471239;7,1875;after;Vigilance;20230310;n376;20230310_n376;nbg;n376_nbg;20230310;n376;1;02_nbg_n491_10821_unknown_20230302_1.wav;1899-12-31 06:50:15;1899-12-31 07:27:23;1899-12-31 00:37:08;1899-12-31 00:01:06;1899-12-31 00:00:57;GP036167;10478;F;57;110;2;not_alone;No;M
20230310_n376_nbg_1;444;USV;TRUE;0,780474722;164,865023;164,881823;0,0168;55,19563712;52,28704986;56,02666205;3,739612188;1,385832778;230,015829;1,296361551;-91,24971048;0,493608026;56,02666205;6,25;after;Vigilance;20230310;n376;20230310_n376;nbg;n376_nbg;20230310;n376;1;02_nbg_n491_10821_unknown_20230302_1.wav;1899-12-31 06:50:15;1899-12-31 07:27:23;1899-12-31 00:37:08;1899-12-31 00:01:06;1899-12-31 00:00:57;GP036167;10478;F;57;110;2;not_alone;No;M
20230310_n376_nbg_1;445;USV;TRUE;0,829977304;166,5873445;166,6130345;0,02569;56,54891304;53,28804348;57,77173913;4,483695652;1,677079288;196,6058156;1,251602485;-90,98451813;0,476886608;57,77173913;7,8125;after;Vigilance;20230310;n376;20230310_n376;nbg;n376_nbg;20230310;n376;1;02_nbg_n491_10821_unknown_20230302_1.wav;1899-12-31 06:50:15;1899-12-31 07:27:23;1899-12-31 00:37:08;1899-12-31 00:01:06;1899-12-31 00:00:57;GP036167;10478;F;57;110;2;not_alone;No;M
20230310_n376_nbg_1;446;USV;TRUE;0,782014132;169,4330561;169,4583227;0,025266667;54,49013158;53,30592105;57,64802632;4,342105263;1,395073729;167,1845721;1,153178021;-93,56664227;0,382417779;56,06907895;7,8125;after;Vigilance;20230310;n376;20230310_n376;nbg;n376_nbg;20230310;n376;1;02_nbg_n491_10821_unknown_20230302_1.wav;1899-12-31 06:50:15;1899-12-31 07:27:23;1899-12-31 00:37:08;1899-12-31 00:01:06;1899-12-31 00:00:57;GP036167;10478;F;57;110;2;not_alone;No;M
20230310_n376_nbg_1;447;USV;TRUE;0,780360371;169,7168692;169,7344192;0,01755;55,19497863;52,84455128;56,69070513;3,846153846;1,497905268;254,4619364;1,104469634;-93,34591922;0,413437557;53,69925214;5,9375;after;Vigilance;20230310;n376;20230310_n376;nbg;n376_nbg;20230310;n376;1;02_nbg_n491_10821_unknown_20230302_1.wav;1899-12-31 06:50:15;1899-12-31 07:27:23;1899-12-31 00:37:08;1899-12-31 00:01:06;1899-12-31 00:00:57;GP036167;10478;F;57;110;2;not_alone;No;M
20230310_n376_nbg_1;448;USV;TRUE;0,760289937;171,5474772;171,5612772;0,0138;53,54053688;52,56439805;53,86591649;1,301518438;0,581551263;112,2913326;1,105341323;-95,21574442;0,415575555;53,54053688;3,4375;after;Vigilance;20230310;n376;20230310_n376;nbg;n376_nbg;20230310;n376;1;02_nbg_n491_10821_unknown_20230302_1.wav;1899-12-31 06:50:15;1899-12-31 07:27:23;1899-12-31 00:37:08;1899-12-31 00:01:06;1899-12-31 00:00:57;GP036167;10478;F;57;110;2;not_alone;No;M
20230310_n376_nbg_1;449;USV;TRUE;0,696555048;171,8581115;171,8738415;0,01573;53,31095041;51,86466942;55,58367769;3,719008264;1,272165137;243,9333769;1,109529627;-94,94891345;0,399740032;55,58367769;6,25;after;Vigilance;20230310;n376;20230310_n376;nbg;n376_nbg;20230310;n376;1;02_nbg_n491_10821_unknown_20230302_1.wav;1899-12-31 06:50:15;1899-12-31 07:27:23;1899-12-31 00:37:08;1899-12-31 00:01:06;1899-12-31 00:00:57;GP036167;10478;F;57;110;2;not_alone;No;M
20230310_n376_nbg_1;450;USV;TRUE;0,689576179;172,2055084;172,223055;0,017546667;56,13636364;54,77272727;56,59090909;1,818181818;0,545677316;83,30217967;1,095320903;-97,69151734;0,282162759;56,13636364;9,6875;after;Vigilance;20230310;n376;20230310_n376;nbg;n376_nbg;20230310;n376;1;02_nbg_n491_10821_unknown_20230302_1.wav;1899-12-31 06:50:15;1899-12-31 07:27:23;1899-12-31 00:37:08;1899-12-31 00:01:06;1899-12-31 00:00:57;GP036167;10478;F;57;110;2;not_alone;No;M
20230310_n376_nbg_1;451;USV;TRUE;0,562789142;173,8781702;173,9183669;0,040196667;54,08653846;52,93269231;61,39423077;8,461538462;3,333333333;-197,4083424;1,271484318;-99,4027695;0,272827104;53,31730769;11,25;after;Vigilance;20230310;n376;20230310_n376;nbg;n376_nbg;20230310;n376;1;02_nbg_n491_10821_unknown_20230302_1.wav;1899-12-31 06:50:15;1899-12-31 07:27:23;1899-12-31 00:37:08;1899-12-31 00:01:06;1899-12-31 00:00:57;GP036167;10478;F;57;110;2;not_alone;No;M
20230310_n376_nbg_1;452;USV;TRUE;0,771489769;174,5051044;174,5275444;0,02244;53,71300378;51,44600126;55,22433879;3,778337531;1,011190707;141,8634174;1,104252912;-94,70757689;0,415756331;53,33517003;5,9375;after;Vigilance;20230310;n376;20230310_n376;nbg;n376_nbg;20230310;n376;1;02_nbg_n491_10821_unknown_20230302_1.wav;1899-12-31 06:50:15;1899-12-31 07:27:23;1899-12-31 00:37:08;1899-12-31 00:01:06;1899-12-31 00:00:57;GP036167;10478;F;57;110;2;not_alone;No;M
20230310_n376_nbg_1;453;USV;TRUE;0,803151965;175,442113;175,468333;0,02622;55,64212329;53,58732877;56,66952055;3,082191781;1,032724048;123,7380778;1,079669128;-90,24407785;0,505565237;54,61472603;5,9375;after;Vigilance;20230310;n376;20230310_n376;nbg;n376_nbg;20230310;n376;1;02_nbg_n491_10821_unknown_20230302_1.wav;1899-12-31 06:50:15;1899-12-31 07:27:23;1899-12-31 00:37:08;1899-12-31 00:01:06;1899-12-31 00:00:57;GP036167;10478;F;57;110;2;not_alone;No;M
20230310_n376_nbg_1;454;USV;TRUE;0,79334268;175,7388556;175,7664556;0,0276;55,82063712;51,66551247;57,48268698;5,817174515;1,708378466;222,41716;1,189438403;-94,41885121;0,439829498;54,98961219;6,875;after;Vigilance;20230310;n376;20230310_n376;nbg;n376_nbg;20230310;n376;1;02_nbg_n491_10821_unknown_20230302_1.wav;1899-12-31 06:50:15;1899-12-31 07:27:23;1899-12-31 00:37:08;1899-12-31 00:01:06;1899-12-31 00:00:57;GP036167;10478;F;57;110;2;not_alone;No;M
20230310_n376_nbg_1;455;USV;TRUE;0,751797467;176,0543055;176,0740389;0,019733333;55,51381402;53,89656334;57,13106469;3,234501348;1,027821333;165,2404442;1,142758392;-90,27929311;0,507759962;56,32243935;5,625;after;Vigilance;20230310;n376;20230310_n376;nbg;n376_nbg;20230310;n376;1;02_nbg_n491_10821_unknown_20230302_1.wav;1899-12-31 06:50:15;1899-12-31 07:27:23;1899-12-31 00:37:08;1899-12-31 00:01:06;1899-12-31 00:00:57;GP036167;10478;F;57;110;2;not_alone;No;M
20230310_n376_nbg_1;456;USV;TRUE;0,775464028;176,3578358;176,3839691;0,026133333;56,80498982;55,58299389;57,41598778;1,83299389;0,456748473;45,84318452;1,105624646;-87,07770743;0,589938665;56,80498982;4,375;after;Vigilance;20230310;n376;20230310_n376;nbg;n376_nbg;20230310;n376;1;02_nbg_n491_10821_unknown_20230302_1.wav;1899-12-31 06:50:15;1899-12-31 07:27:23;1899-12-31 00:37:08;1899-12-31 00:01:06;1899-12-31 00:00:57;GP036167;10478;F;57;110;2;not_alone;No;M
20230310_n376_nbg_1;457;USV;TRUE;0,678117335;176,4281577;176,4645377;0,03638;55,22453344;54,75797045;56,3909409;1,632970451;0,504272753;-12,41747471;1,443976683;-101,1439184;0,27124566;54,99125194;3,4375;after;Vigilance;20230310;n376;20230310_n376;nbg;n376_nbg;20230310;n376;1;02_nbg_n491_10821_unknown_20230302_1.wav;1899-12-31 06:50:15;1899-12-31 07:27:23;1899-12-31 00:37:08;1899-12-31 00:01:06;1899-12-31 00:00:57;GP036167;10478;F;57;110;2;not_alone;No;M
20230310_n376_nbg_1;458;USV;TRUE;0,666869044;176,6338102;176,6501302;0,01632;54,18398533;51,61674817;54,5507335;2,93398533;1,058710763;193,9391492;1,061814639;-93,68285308;0,48747076;54,18398533;4,6875;after;Vigilance;20230310;n376;20230310_n376;nbg;n376_nbg;20230310;n376;1;02_nbg_n491_10821_unknown_20230302_1.wav;1899-12-31 06:50:15;1899-12-31 07:27:23;1899-12-31 00:37:08;1899-12-31 00:01:06;1899-12-31 00:00:57;GP036167;10478;F;57;110;2;not_alone;No;M
20230310_n376_nbg_1;459;USV;TRUE;0,661785036;176,6951545;176,7234612;0,028306667;60,82606589;58,5004845;62,37645349;3,875968992;1,591374071;85,69323585;1,336696234;-100,4708019;0,303802806;62,37645349;6,25;after;Vigilance;20230310;n376;20230310_n376;nbg;n376_nbg;20230310;n376;1;02_nbg_n491_10821_unknown_20230302_1.wav;1899-12-31 06:50:15;1899-12-31 07:27:23;1899-12-31 00:37:08;1899-12-31 00:01:06;1899-12-31 00:00:57;GP036167;10478;F;57;110;2;not_alone;No;M
20230310_n376_nbg_1;460;USV;TRUE;0,659310281;176,8915428;176,9186628;0,02712;56,71736726;54,39435841;59,70409292;5,309734513;1,264817872;54,37496357;2,168753914;-98,32643016;0,299814038;56,71736726;6,5625;after;Vigilance;20230310;n376;20230310_n376;nbg;n376_nbg;20230310;n376;1;02_nbg_n491_10821_unknown_20230302_1.wav;1899-12-31 06:50:15;1899-12-31 07:27:23;1899-12-31 00:37:08;1899-12-31 00:01:06;1899-12-31 00:00:57;GP036167;10478;F;57;110;2;not_alone;No;M
20230310_n376_nbg_1;461;USV;TRUE;0,678174704;177,0109943;177,032811;0,021816667;60,60880829;59,83160622;63,32901554;3,497409326;0,984440975;13,84783547;1,517818492;-96,23601055;0,362729001;60,60880829;6,5625;after;Vigilance;20230310;n376;20230310_n376;nbg;n376_nbg;20230310;n376;1;02_nbg_n491_10821_unknown_20230302_1.wav;1899-12-31 06:50:15;1899-12-31 07:27:23;1899-12-31 00:37:08;1899-12-31 00:01:06;1899-12-31 00:00:57;GP036167;10478;F;57;110;2;not_alone;No;M
20230310_n376_nbg_1;462;USV;TRUE;0,747846097;177,5023205;177,5307405;0,02842;56,01735258;55,28025184;58,59720516;3,316953317;0,789484836;47,97644939;1,377778747;-87,70905792;0,567237594;55,64880221;6,875;after;Vigilance;20230310;n376;20230310_n376;nbg;n376_nbg;20230310;n376;1;02_nbg_n491_10821_unknown_20230302_1.wav;1899-12-31 06:50:15;1899-12-31 07:27:23;1899-12-31 00:37:08;1899-12-31 00:01:06;1899-12-31 00:00:57;GP036167;10478;F;57;110;2;not_alone;No;M
20230310_n376_nbg_1;463;USV;TRUE;0,680755913;177,8586281;177,8735981;0,01497;56;55,85;57,05;1,2;0,434741302;77,60976498;1,082039609;-90,71333507;0,46851111;55,85;4,0625;after;Vigilance;20230310;n376;20230310_n376;nbg;n376_nbg;20230310;n376;1;02_nbg_n491_10821_unknown_20230302_1.wav;1899-12-31 06:50:15;1899-12-31 07:27:23;1899-12-31 00:37:08;1899-12-31 00:01:06;1899-12-31 00:00:57;GP036167;10478;F;57;110;2;not_alone;No;M
20230310_n376_nbg_1;464;USV;TRUE;0,599165976;178,7356986;178,7610986;0,0254;54,89386792;54,54009434;55,48349057;0,943396226;0,347160411;-35,98090923;1,020749923;-100,5847852;0,324605129;55,48349057;2,8125;after;Vigilance;20230310;n376;20230310_n376;nbg;n376_nbg;20230310;n376;1;02_nbg_n491_10821_unknown_20230302_1.wav;1899-12-31 06:50:15;1899-12-31 07:27:23;1899-12-31 00:37:08;1899-12-31 00:01:06;1899-12-31 00:00:57;GP036167;10478;F;57;110;2;not_alone;No;M
20230310_n376_nbg_1;465;USV;TRUE;0,752525628;179,0150687;179,0426087;0,02754;55,27173913;53,47826087;56,41304348;2,934782609;0,987685171;106,9086392;1,083505446;-97,04072187;0,355323202;56,08695652;5;after;Vigilance;20230310;n376;20230310_n376;nbg;n376_nbg;20230310;n376;1;02_nbg_n491_10821_unknown_20230302_1.wav;1899-12-31 06:50:15;1899-12-31 07:27:23;1899-12-31 00:37:08;1899-12-31 00:01:06;1899-12-31 00:00:57;GP036167;10478;F;57;110;2;not_alone;No;M
20230310_n376_nbg_1;466;USV;TRUE;0,707202047;179,2879831;179,3156631;0,02768;59,78365385;58,91826923;60,36057692;1,442307692;0,571402155;-25,88394682;1,281565388;-98,22208379;0,31970687;58,91826923;4,0625;after;NA;20230310;n376;20230310_n376;nbg;n376_nbg;20230310;n376;1;02_nbg_n491_10821_unknown_20230302_1.wav;1899-12-31 06:50:15;1899-12-31 07:27:23;1899-12-31 00:37:08;1899-12-31 00:01:06;1899-12-31 00:00:57;GP036167;10478;F;57;110;2;not_alone;No;M
20230310_n376_nbg_1;467;USV;TRUE;0,611096442;179,4834637;179,5026303;0,019166667;60,73369565;60,21195652;60,99456522;0,782608696;0,234713585;4,376394216;1,188499476;-103,8151132;0,28325081;60,73369565;3,4375;after;NA;20230310;n376;20230310_n376;nbg;n376_nbg;20230310;n376;1;02_nbg_n491_10821_unknown_20230302_1.wav;1899-12-31 06:50:15;1899-12-31 07:27:23;1899-12-31 00:37:08;1899-12-31 00:01:06;1899-12-31 00:00:57;GP036167;10478;F;57;110;2;not_alone;No;M
20230310_n376_nbg_1;468;USV;TRUE;0,679906607;179,7328924;179,7736324;0,04074;60,0728988;59,30102916;61,3593482;2,058319039;0,579140412;34,84660571;1,211760472;-103,4403585;0,265097499;60,33018868;4,0625;after;NA;20230310;n376;20230310_n376;nbg;n376_nbg;20230310;n376;1;02_nbg_n491_10821_unknown_20230302_1.wav;1899-12-31 06:50:15;1899-12-31 07:27:23;1899-12-31 00:37:08;1899-12-31 00:01:06;1899-12-31 00:00:57;GP036167;10478;F;57;110;2;not_alone;No;M
20230310_n376_nbg_1;469;USV;TRUE;0,776113123;180,3999302;180,4287302;0,0288;54,0931146;53,53858595;54,64764325;1,109057301;0,332002876;-18,87692847;1,306195687;-86,88566148;0,602651377;54,0931146;3,75;after;NA;20230310;n376;20230310_n376;nbg;n376_nbg;20230310;n376;1;02_nbg_n491_10821_unknown_20230302_1.wav;1899-12-31 06:50:15;1899-12-31 07:27:23;1899-12-31 00:37:08;1899-12-31 00:01:06;1899-12-31 00:00:57;GP036167;10478;F;57;110;2;not_alone;No;M
20230310_n376_nbg_1;470;USV;TRUE;0,799557209;181,2979714;181,3375214;0,03955;53,86263251;53,46510601;55,05521201;1,590106007;0,440741949;30,8192489;1,20306662;-89,81340626;0,526665459;54,79019435;4,0625;after;NA;20230310;n376;20230310_n376;nbg;n376_nbg;20230310;n376;1;02_nbg_n491_10821_unknown_20230302_1.wav;1899-12-31 06:50:15;1899-12-31 07:27:23;1899-12-31 00:37:08;1899-12-31 00:01:06;1899-12-31 00:00:57;GP036167;10478;F;57;110;2;not_alone;No;M
20230310_n376_nbg_1;471;USV;TRUE;0,781185627;181,5832238;181,6137638;0,03054;54,54044118;53,06985294;57,48161765;4,411764706;1,331199349;137,15961;1,07264349;-93,89556455;0,409350168;55,42279412;5,3125;after;NA;20230310;n376;20230310_n376;nbg;n376_nbg;20230310;n376;1;02_nbg_n491_10821_unknown_20230302_1.wav;1899-12-31 06:50:15;1899-12-31 07:27:23;1899-12-31 00:37:08;1899-12-31 00:01:06;1899-12-31 00:00:57;GP036167;10478;F;57;110;2;not_alone;No;M
20230310_n376_nbg_1;472;USV;TRUE;0,718278497;182,6102291;182,6359091;0,02568;53,42875194;53,19547045;54,36187792;1,166407465;0,341343172;35,93737696;1,177471984;-90,38956023;0,501200767;53,42875194;3,4375;after;NA;20230310;n376;20230310_n376;nbg;n376_nbg;20230310;n376;1;02_nbg_n491_10821_unknown_20230302_1.wav;1899-12-31 06:50:15;1899-12-31 07:27:23;1899-12-31 00:37:08;1899-12-31 00:01:06;1899-12-31 00:00:57;GP036167;10478;F;57;110;2;not_alone;No;M
